Citations,Authors,Year,Title,Wildcard,Stuff,Singular_Stuff,Journal,ArticleURL,CitedByURL,AuthorNumber,,,,,,,,,,
30,R Rosenheck,2000,the delivery of mental health services in the 21st century: bringing the community back in,2,community,community,Community Mental Health Journal,https://link.springer.com/article/10.1023/A:1001860812441,"https://scholar.google.com/scholar?cites=16887181530164580304&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,,,,,
1,"R Staring, D Kalb, M Van Der Land, B Van Steenbergen…",2000,the ends of globalization. bringing society back in,1,society,society,,https://www.narcis.nl/publication/RecordID/oai:dare.uva.nl:publications%2Fb3450513-64a3-4159-9f6a-3c28597be472,"https://scholar.google.com/scholar?cites=17862973140951902627&as_sdt=400005&sciodt=0,14&hl=en&num=20",5,,,,,,,,,,
11,"Rg Biggins, Rs Butler",2000,bringing mussels back in the southeast,1,mussels,mussel,Endangered Species Technical Bulletin,,"https://scholar.google.com/scholar?cites=1153607954355687329&as_sdt=400005&sciodt=0,14&hl=en&num=20",2,,,,,,,,,,
31,S DeCanio,2000,bringing the state back in… again,2,state,state,,https://www.tandfonline.com/doi/abs/10.1080/08913810008443555,"https://scholar.google.com/scholar?cites=3936575657694502434&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,3,0.15,3,1,20
79,S Gewirtz,2000,bringing the politics back in: a critical analysis of quality discourses in education,2,politics,politics,British Journal of Educational Studies,https://www.tandfonline.com/doi/abs/10.1111/1467-8527.00152,"https://scholar.google.com/scholar?cites=16783146823040656856&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,,,,,
16,S Macintyre,2000,the social patterning of health: bringing the social context back in,3,social context,social context,Medical Sociology Newsletter,,"https://scholar.google.com/scholar?cites=994679905820223425&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,12,2.4,6,2,5
2,Sk Murray,2000,bringing the majority back in,2,majority,majority,International Studies Perspectives,,"https://scholar.google.com/scholar?cites=5524412860670002838&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,6,0.24,6,1,25
0,Yp Chu,2000,trends and issues in taiwan: bringing the flying geese back in,3,flying geese,flying geese,Trends and Issues in East Asia,,,,,,,,,0,0,0,1,11
0,A Karp,2001,bringing enemies back in: competitive strategies from the cold war to nonproliferation,1,enemies,enemy,COMPARATIVE STRATEGY,,,1,,,,,,,,,,
0,"Am Zajicek, C Shields, Jl Wright",2001,bringing the body back in: the social construction of embodied sexual identities,2,body,body,Social thought & research,https://www.jstor.org/stable/23250080,,,,,,,,0,0,0,3,17
0,B Booth,2001,bringing the soldiers back in: an argument for the inclusion of military personnel in labor market research,2,soldiers,soldier,4 th Biennial EO/EEO Research Symposium,http://www.dtic.mil/get-tr-doc/pdf?AD=ADA496541#page=360,,,,,,,,,,,,
207,B Jessop,2001,"bringing the state back in (yet again): reviews, revisions, rejections, and redirections",2,state,state,International Review of Sociology/Revue internationale …,https://www.tandfonline.com/doi/pdf/10.1080/713674035,"https://scholar.google.com/scholar?cites=12519181810581721219&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,0,0,0,1,19
66,B Zangl,2001,"bringing courts back in: normdurchsetzung im gatt, in der wto und der eg",1,courts,court,Swiss Political Science Review,https://onlinelibrary.wiley.com/doi/abs/10.1002/j.1662-6370.2001.tb00315.x,"https://scholar.google.com/scholar?cites=819652981311677405&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,4,0.17,4,1,23
0,C Tilly,2001,"the ends of globalization: bringing society back in, edited by don kalb, marco van der land, richard staring, bart van steenbergen, and nico wilterdink",1,society,society,INTERNATIONAL LABOR AND WORKING …,,,1,,,,,,,,,,
138,D Ashman,2001,civil society collaboration with business: bringing empowerment back in,1,empowerment,empowerment,World Development,https://www.sciencedirect.com/science/article/pii/S0305750X01000274,"https://scholar.google.com/scholar?cites=17656868841702665979&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,59,8.43,30,2,7
17,D Chang,2001,bringing class struggle back into the economic crisis: development of crisis in class struggle in korea,3,class struggle,class struggle,Historical Materialism,http://booksandjournals.brillonline.com/content/journals/10.1163/156920601100414802,"https://scholar.google.com/scholar?cites=169116722828648413&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,0,0,0,1,16
2,D Clapham,2001,bringing actors back in: towards an institutional perspective,1,actors,actor,"Housing, Theory and Society",https://www.tandfonline.com/doi/pdf/10.1080/140360901750424662,"https://scholar.google.com/scholar?cites=5301313616373366135&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
2,Dd Murphy,2001,bringing the firm back in,2,firm,firm,Unpublished manuscript,,"https://scholar.google.com/scholar?cites=5112302769132815295&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,8,0.42,8,1,19
459,"DL Byman, KM Pollack",2001,let us now praise great men: bringing the statesman back in,2,statesman,statesman,International Security,https://www.mitpressjournals.org/doi/pdf/10.1162/01622880151091916,"https://scholar.google.com/scholar?cites=1168748309075579205&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,1,0.06,1,1,16
1,E Annaniassen,2001,bringing actors back in: towards a dialectical approach?,1,actors,actor,"Housing, Theory and Society",https://www.tandfonline.com/doi/pdf/10.1080/140360901750424680,"https://scholar.google.com/scholar?cites=14538432292230458750&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
2,E Bellin,2001,"the robustness of authoritarianism in the middle east: a comparative perspective"" presentated at the workshop on bringing the middle east back in",3,middle east,middle east,"To the Study of Political and Economic Reform,"" Yale …",,"https://scholar.google.com/scholar?cites=17088059822620554802&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,0,0,0,1,1
0,Fl Sinanu,2001,bringing civil society back in: the changing role of civil society in the era of globalisation,2,civil society,civil society,,,,,,,,,,2,0.11,1,2,19
13,"G Gavetti, D Levinthal",2001,bringing cognition back in and moving forward,1,cognition,cognition,Journal of Management and Governance,https://link.springer.com/content/pdf/10.1023/A:1014019600252.pdf,"https://scholar.google.com/scholar?cites=17063868084105482430&as_sdt=400005&sciodt=0,14&hl=en&num=20",2,,,,,,,,,,
26,G Harrison,2001,"bringing political struggle back in: african politics, power & resistance",1,political struggle,political struggle,Review of African Political Economy,https://www.tandfonline.com/doi/abs/10.1080/03056240108704547,"https://scholar.google.com/scholar?cites=3847636857442058985&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,0,0,0,1,3
2,G Kunda,2001,bringing work back in,1,work,work,Organizational Science: A Journal of the Institute of …,http://www.distans.hkr.se/larserik/weblectures/forskningsverktyg/barley_bringing_work.pdf,"https://scholar.google.com/scholar?cites=16492262232787993040&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
184,G Van Klinken,2001,the maluku wars: bringing society back in,1,society,society,Indonesia,https://www.jstor.org/stable/pdf/3351455.pdf,"https://scholar.google.com/scholar?cites=7136772202422717099&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
2,H Graham,2001,"bringing political struggle back in: african politics, power and resistance",2,political struggle,political struggle,Review of African Political Economy,,"https://scholar.google.com/scholar?cites=13354200873627380600&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,0,0,0,1,6
1,HD Ajao,2001,"school performance, status relations, and the structure of sentiment: bringing the teacher back in",2,teacher,teacher,American Sociological Review,,"https://scholar.google.com/scholar?cites=7728745912293420328&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,2,0.5,2,1,4
2,Hn Scheiber,2001,bringing the community back in: the next step in fishery management,2,community,community,"Pacific near San Diego, California.",,"https://scholar.google.com/scholar?cites=11868536259370189753&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,0,0,0,1,18
265,J Hopkin,2001,bringing the members back in? democratizing candidate selection in britain and spain,2,members,member,Party politics,http://journals.sagepub.com/doi/abs/10.1177/1354068801007003005,"https://scholar.google.com/scholar?cites=5563291609341115005&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,27,3.38,14,2,8
24,J Miller,2001,bringing the individual back in: a commentary on wacquant and anderson,2,individual,individual,Punishment & Society,http://journals.sagepub.com/doi/abs/10.1177/14624740122228140,"https://scholar.google.com/scholar?cites=2712814867647646799&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,0,0,0,1,23
0,J Pikalo,2001,the ends of globalisation: bringing society back in,1,society,society,,,,1,,,,,,,,,,
1,Jf Warner,2001,bringing people back in reintegrating civil society in water governance through multistakeholderplatforms,1,people,people,"IRSPM VI conference, Edinburgh",http://www.academia.edu/download/14758618/edinburgh3.doc,"https://scholar.google.com/scholar?cites=12141628178836370996&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
0,JS Rajput,2001,bringing values back in schools,1,values,value,,,,1,,,,,,,,,,
3,M Bateman,2001,sustainable local economic development and the reconstruction of community in the yugoslav successor states: bringing the local state back in,3,local state,local state,conference “Organising cohabitation: The Trento Alto …,,"https://scholar.google.com/scholar?cites=13168991510657383305&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,3,0.16,3,1,19
7,M Evans,2001,studying the new constitutionalism: bringing political science back in,2,political science,political science,The British Journal of Politics and International …,http://journals.sagepub.com/doi/pdf/10.1111/1467-856X.00066,"https://scholar.google.com/scholar?cites=17617633155890826343&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,4,0.4,4,1,10
2,Mp Posusney,2001,"… structural adjustment in non oil arab countries: egypt, jordan and morocco compared"", presentated at the workshop on bringing the middle east back in",3,middle east,middle east,"To the Study of Political and Economic Reform,"" Yale …",,"https://scholar.google.com/scholar?cites=15468851084526336111&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,6,0.43,6,1,14
12,N Subramanian,2001,"bringing society back in: ethnicity, populism, and pluralism in south india",1,society,society,Parties and party politics in India,,"https://scholar.google.com/scholar?cites=65672231228673667&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
0,Rw Farkasch,2001,bringing the ancient world back in: hubris and the renewal of realist international relations theory,3,ancient world,ancient world,,https://www.collectionscanada.gc.ca/obj/s4/f2/dsk3/ftp05/NQ66347.pdf,,,,,,,,0,0,0,1,17
6,S Coleman,2001,comment: pilgrimage: bringing 'structure' back in,1,structure,structure,Anthropology Today,http://sro.sussex.ac.uk/id/eprint/10429,"https://scholar.google.com/scholar?cites=11967814245863355943&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,0,0,0,1,27
1318,"SR Barley, G Kunda",2001,bringing work back in,1,work,work,Organization science,https://pubsonline.informs.org/doi/abs/10.1287/orsc.12.1.76.10122,"https://scholar.google.com/scholar?cites=6613675838279797552&as_sdt=400005&sciodt=0,14&hl=en&num=20",2,,,,,,,,,,
22,T Brandsen,2001,bringing actors back in: towards an institutional perspective,1,actors,actor,"Housing, Theory and Society",https://www.tandfonline.com/doi/pdf/10.1080/140360901750424653,"https://scholar.google.com/scholar?cites=8294815759214287500&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
6,T Demirel,2001,turkey's troubled democracy: bringing the socioeconomic factors back in,3,socioeconomic factors,socioeconomic factor,New perspectives on Turkey,https://www.cambridge.org/core/journals/new-perspectives-on-turkey/article/turkeys-troubled-democracy-bringing-the-socioeconomic-factors-back-in/2B6AEAE82E4AEFD296584202C29C3A1A,"https://scholar.google.com/scholar?cites=12022317141127121725&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,,,,,
0,T LANDMAN,2001,"peter m. ward and victoria e. rodríguez with enrique cabrero mendoza, new federalism and state government in mexico: bringing the states back in (austin, tx …",2,states,state,Journal of Latin American Studies,https://www.cambridge.org/core/journals/journal-of-latin-american-studies/article/peter-m-ward-and-victoria-e-rodriguez-with-enrique-cabrero-mendoza-new-federalism-and-state-government-in-mexico-bringing-the-states-back-in-austin-tx-the-university-of-texas-1999-pp-xxiii182-2000-pb/4EB0F4D6E12FDC4BD2A1CA1A6D18668E,,,,,,,,3,0.14,2,2,21
0,T Makarenko,2001,the ends of globalization: bringing society back in,1,society,society,,,,1,,,,,,,,,,
1,Tc Blanchard,2001,bringing the community back in: the mediating role of civic community in the socioeconomic disadvantage and homicide relationship in rural and urban counties …,2,community,community,,https://digitalcommons.lsu.edu/gradschool_disstheses/332/,"https://scholar.google.com/scholar?cites=11532886091256870947&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,2,0.12,2,1,17
67,Y Yishai,2001,bringing society back in: post-cartel parties in israel,1,society,society,Party Politics,http://journals.sagepub.com/doi/abs/10.1177/1354068801007006001,"https://scholar.google.com/scholar?cites=4569817928851717204&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
0,A Chun,2002,introduction: global dissonances (bringing class and culture back in),3,class and culture,class and culture,SOCIAL ANALYSIS-ADELAIDE THEN NEW …,,,,,,,,,,,,,
22,A Mennicken,2002,bringing calculation back in: sociological studies in accounting,1,calculation,calculation,Economic Sociology: European Electronic Newsletter,https://www.econstor.eu/bitstream/10419/155809/1/vol03-no03-a2.pdf,"https://scholar.google.com/scholar?cites=2553931504646754461&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
60,"Al Greer, Js Goodwin, Jl Freeman…",2002,"bringing the patient back in: guidelines, practice variations, and the social context of medical practice",2,patient,patient,International journal of …,https://www.cambridge.org/core/journals/international-journal-of-technology-assessment-in-health-care/article/bringing-the-patient-back-in/1CEBEADD1BB65B33C891C69D6AC4B8A0,"https://scholar.google.com/scholar?cites=15125530311237323482&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,0,0,0,1,
9,B Evans-kent,2002,bringing people back in: grassroots approach to peace in bosnia-nerzegovina,1,people,people,Journal of Internatioal Relations and …,https://espace.library.uq.edu.au/view/UQ:62451,"https://scholar.google.com/scholar?cites=16444549765671776817&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,6,0.26,2,4,23
5,BG Peters,2002,the future of governance: bringing the state back in–again,2,state,state,"Power and freedom in modern politics,(Eds, Moon, J …",,"https://scholar.google.com/scholar?cites=10391677667111398962&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,9,0.5,9,1,18
120,Bw Jentleson,2002,the need for praxis: bringing policy relevance back in,2,policy relevance,policy relevance,International Security,https://www.mitpressjournals.org/doi/pdf/10.1162/016228802753696816,"https://scholar.google.com/scholar?cites=1542678228529858824&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,,,,,
2,"C Chen, R Sil",2002,bringing legitimacy back in: the state of the state in'democratic'russia and'authoritarian'china,1,legitimacy,legitimacy,annual meeting of the American Political Science …,,"https://scholar.google.com/scholar?cites=5454539176920815300&as_sdt=400005&sciodt=0,14&hl=en&num=20",2,,,,,,,,,,
0,C Ingebritsen,2002,"bringing robert putnam back in or, the distinct lack of a danish theory of euro-resistance in the state of denmark",1,robert putnam,robert putnam,Cooperation and Conflict,http://journals.sagepub.com/doi/pdf/10.1177/0010836702037001694,,1,,,,,,2,0,2,1,
